class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
legit,worldcosplay,0,12,3,"0.25"
legit,worldcommunitygrid,0,18,5,"0.28"
legit,worldcat,0,8,2,"0.25"
legit,worldbank,0,9,2,"0.22"
legit,world4free,1,10,3,"0.30"
legit,world4free,1,10,3,"0.30"
legit,world4dl,1,8,1,"0.13"
legit,"world-collections",0,17,5,"0.29"
legit,"world-art",0,9,2,"0.22"
legit,workshop,0,8,2,"0.25"
legit,worksforweb,0,11,3,"0.27"
legit,workplacelikehome,0,17,7,"0.41"
legit,workpermit,0,10,3,"0.30"
legit,workopolis,0,10,4,"0.40"
legit,worknhire,0,9,3,"0.33"
legit,workinretail,0,12,5,"0.42"
legit,workfromnohome,0,14,5,"0.36"
legit,workflowmax,0,11,3,"0.27"
legit,workday,0,7,2,"0.29"
legit,workabroad,0,10,4,"0.40"
legit,workabroad,0,10,4,"0.40"
legit,wordreference,0,13,5,"0.38"
legit,wordpressorg,0,12,3,"0.25"
legit,wordpresso,0,10,3,"0.30"
legit,wordpress,0,9,2,"0.22"
legit,wordpress,0,9,2,"0.22"
legit,wordpress,0,9,2,"0.22"
legit,wordpress,0,9,2,"0.22"
legit,wordhippo,0,9,3,"0.33"
legit,wordfence,0,9,3,"0.33"
legit,wordcounttool,0,13,5,"0.38"
legit,wordcounter,0,11,4,"0.36"
legit,woozworld,0,9,3,"0.33"
legit,woolworths,0,10,3,"0.30"
legit,woolworths,0,10,3,"0.30"
legit,wooglie,0,7,4,"0.57"
legit,woodworkforums,0,14,5,"0.36"
legit,woodmagazine,0,12,6,"0.50"
legit,woodlandworldwide,0,17,6,"0.35"
legit,woodforest,0,10,4,"0.40"
legit,woodenboat,0,10,5,"0.50"
legit,wood365,3,7,2,"0.29"
legit,woningnet,0,9,3,"0.33"
legit,wondershare,0,11,4,"0.36"
legit,wondershare,0,11,4,"0.36"
legit,wondershare,0,11,4,"0.36"
legit,wondershare,0,11,4,"0.36"
legit,wondershare,0,11,4,"0.36"
legit,wonderoftech,0,12,4,"0.33"
legit,wonderbox,0,9,3,"0.33"
legit,womvegas,0,8,3,"0.38"
legit,womenshealth6,1,13,4,"0.31"
legit,womenshealth,0,12,4,"0.33"
legit,womenshealth,0,12,4,"0.33"
legit,womenonly,0,9,3,"0.33"
legit,womenonly,0,9,3,"0.33"
legit,womeninyears,0,12,5,"0.42"
legit,womengonebad,0,12,5,"0.42"
legit,womenfreebies,0,13,6,"0.46"
legit,women24,2,7,2,"0.29"
legit,womanwithin,0,11,4,"0.36"
legit,wolnifarmerzy,0,13,4,"0.31"
legit,wolframalpha,0,12,4,"0.33"
legit,wohuichi,0,8,4,"0.50"
legit,woerterbuch,0,11,4,"0.36"
legit,woai310,3,7,3,"0.43"
legit,wmtransfer,0,10,2,"0.20"
legit,wmtocash,0,8,2,"0.25"
legit,wmreklama,0,9,3,"0.33"
legit,wmpublic,0,8,2,"0.25"
legit,wmpoweruser,0,11,4,"0.36"
legit,wmcasher,0,8,2,"0.25"
legit,wmasteru,0,8,3,"0.38"
legit,wmaraci,0,7,3,"0.43"
legit,"wm-goldenclick",0,14,3,"0.21"
legit,wlmarketing,0,11,3,"0.27"
legit,wlddirectory,0,12,3,"0.25"
legit,wizzcam,0,7,2,"0.29"
legit,wiziwig,0,7,3,"0.43"
legit,wixstatic,0,9,3,"0.33"
legit,"wiwi-treff",0,10,3,"0.30"
legit,"witt-weiden",0,11,4,"0.36"
legit,witkeysky,0,9,2,"0.22"
legit,withoutabox,0,11,5,"0.45"
legit,wisselkoersen,0,13,5,"0.38"
legit,wishpond,0,8,2,"0.25"
legit,wishpond,0,8,2,"0.25"
legit,wiseshe,0,7,3,"0.43"
legit,wiseconvert,0,11,4,"0.36"
legit,wisecleaner,0,11,5,"0.45"
legit,wisecart,0,8,3,"0.38"
legit,wisconsin,0,9,3,"0.33"
legit,"wisc-online",0,11,4,"0.36"
legit,wirtschaftsblatt,0,16,3,"0.19"
legit,wirkaufens,0,10,4,"0.40"
legit,wireshark,0,9,3,"0.33"
legit,wireclub,0,8,3,"0.38"
legit,wireclub,0,8,3,"0.38"
legit,"wir-machen-druck",0,16,4,"0.25"
legit,wippies,0,7,3,"0.43"
legit,wipmania,0,8,4,"0.50"
legit,winxuan,0,7,3,"0.43"
legit,winxland,0,8,2,"0.25"
legit,winxdvd,0,7,1,"0.14"
legit,wintube,0,7,3,"0.43"
legit,winstation,0,10,4,"0.40"
legit,winspinwin,0,10,3,"0.30"
legit,winoptions,0,10,4,"0.40"
legit,winning11cn,2,11,2,"0.18"
legit,winmatrix,0,9,3,"0.33"
legit,winithemes,0,10,4,"0.40"
legit,"winfuture-forum",0,15,6,"0.40"
legit,winfuture,0,9,4,"0.44"
legit,winespectator,0,13,5,"0.38"
legit,winenice,0,8,4,"0.50"
legit,wineenthusiast,0,14,6,"0.43"
legit,winechina,0,9,4,"0.44"
legit,"wine-searcher",0,13,5,"0.38"
legit,"wine-searcher",0,13,5,"0.38"
legit,windstreamonline,0,16,6,"0.38"
legit,windstream,0,10,3,"0.30"
legit,windstream,0,10,3,"0.30"
legit,windriver,0,9,3,"0.33"
legit,windowssearch,0,13,4,"0.31"
legit,windowsmedia,0,12,5,"0.42"
legit,windowsbbs,0,10,2,"0.20"
legit,windows7themes,1,14,4,"0.29"
legit,windows,0,7,2,"0.29"
legit,windows,0,7,2,"0.29"
legit,windfinder,0,10,3,"0.30"
legit,wincyspider,0,11,3,"0.27"
legit,wincalendar,0,11,4,"0.36"
legit,winbaicai,0,9,5,"0.56"
legit,win4000,4,7,1,"0.14"
legit,win2day,1,7,2,"0.29"
legit,"win-rar",0,7,2,"0.29"
legit,wilsonsleather,0,14,5,"0.36"
legit,willyweather,0,12,4,"0.33"
legit,williamhillcasino,0,17,7,"0.41"
legit,williamhill,0,11,4,"0.36"
legit,willhaben,0,9,3,"0.33"
legit,willgoto,0,8,3,"0.38"
legit,wildzoosex,0,10,4,"0.40"
legit,wildwestdomains,0,15,5,"0.33"
legit,wildretroporn,0,13,4,"0.31"
legit,wildmomsex,0,10,3,"0.30"
legit,wildhardsex,0,11,3,"0.27"
legit,wildgames,0,9,3,"0.33"
legit,wildforwags,0,11,3,"0.27"
legit,wildflower,0,10,3,"0.30"
legit,wildfireapp,0,11,4,"0.36"
legit,wildbuddies,0,11,4,"0.36"
legit,wildaboutmovies,0,15,7,"0.47"
legit,wiktionary,0,10,4,"0.40"
legit,wikivoyage,0,10,5,"0.50"
legit,wikitree,0,8,4,"0.50"
legit,wikispaces,0,10,4,"0.40"
legit,wikireality,0,11,5,"0.45"
legit,wikiquote,0,9,5,"0.56"
legit,wikipedia,0,9,5,"0.56"
legit,wikipedia,0,9,5,"0.56"
legit,wikipedia,0,9,5,"0.56"
legit,wikinut,0,7,3,"0.43"
legit,wikinews,0,8,3,"0.38"
legit,wikimediafoundation,0,19,10,"0.53"
legit,wikimedia,0,9,5,"0.56"
legit,wikimedia,0,9,5,"0.56"
legit,wikimapia,0,9,5,"0.56"
legit,wikileaks,0,9,4,"0.44"
legit,wikileaks,0,9,4,"0.44"
legit,wikileaks,0,9,4,"0.44"
legit,wikihow,0,7,3,"0.43"
legit,wikibooks,0,9,4,"0.44"
legit,"wikia-beacon",0,12,6,"0.50"
legit,wigflip,0,7,2,"0.29"
legit,wifeysworld,0,11,3,"0.27"
legit,wifesbank,0,9,3,"0.33"
legit,wifelovers,0,10,4,"0.40"
legit,"wife-room",0,9,4,"0.44"
legit,"wife-board",0,10,4,"0.40"
legit,wieistmeineip,0,13,7,"0.54"
legit,wieistmeineip,0,13,7,"0.54"
legit,"wie-sagt-man-noch",0,17,5,"0.29"
legit,widgetbox,0,9,3,"0.33"
legit,wideinfo,0,8,4,"0.50"
legit,wickedpictures,0,14,5,"0.36"
legit,wickedmarks,0,11,3,"0.27"
legit,wickedlocal,0,11,4,"0.36"
legit,wickedlasers,0,12,4,"0.33"
legit,"wi-tribe",0,8,3,"0.38"
legit,"wi-earn",0,7,3,"0.43"
legit,whynotad,0,8,2,"0.25"
legit,whydowork,0,9,2,"0.22"
legit,whycall,0,7,1,"0.14"
legit,whsites,0,7,2,"0.29"
legit,whservidor,0,10,3,"0.30"
legit,whowhatwear,0,11,4,"0.36"
legit,whotalking,0,10,3,"0.30"
legit,whoswho,0,7,2,"0.29"
legit,whoswho,0,7,2,"0.29"
legit,whoswho,0,7,2,"0.29"
legit,whoscored,0,9,3,"0.33"
legit,whosampled,0,10,3,"0.30"
legit,wholinks2me,1,11,3,"0.27"
legit,wholesalesuppliesplus,0,21,8,"0.38"
legit,wholesaledeals,0,14,6,"0.43"
legit,wholesalecentral,0,16,6,"0.38"
legit,"wholesale-dress",0,15,5,"0.33"
legit,wholeliving,0,11,4,"0.36"
legit,wholefoodsmarket,0,16,6,"0.38"
legit,whoisbucket,0,11,4,"0.36"
legit,"whois-raynette",0,14,5,"0.36"
legit,whogohost,0,9,3,"0.33"
legit,whocares,0,8,3,"0.38"
legit,whocalled,0,9,3,"0.33"
legit,whoateallthepies,0,16,7,"0.44"
legit,"who-is-calling-me",0,17,5,"0.29"
legit,whmsoft,0,7,1,"0.14"
legit,whmpanels,0,9,2,"0.22"
legit,whitneybank,0,11,3,"0.27"
legit,whiteteensblackcocks,0,20,6,"0.30"
legit,whitespark,0,10,3,"0.30"
legit,whitepagescustomers,0,19,7,"0.37"
legit,whitepages,0,10,4,"0.40"
legit,whitepages,0,10,4,"0.40"
legit,whitepages,0,10,4,"0.40"
legit,whitehouse,0,10,5,"0.50"
legit,whiteaway,0,9,4,"0.44"
legit,whiteaway,0,9,4,"0.44"
legit,whistlerblackcomb,0,17,4,"0.24"
legit,whistleout,0,10,4,"0.40"
legit,whirlpoolindia,0,14,6,"0.43"
legit,whirlpool,0,9,3,"0.33"
legit,whirlpool,0,9,3,"0.33"
legit,whirlpool,0,9,3,"0.33"
legit,whirlpool,0,9,3,"0.33"
legit,whichtestwon,0,12,3,"0.25"
legit,wheresbest,0,10,3,"0.30"
legit,whereisjenny,0,12,4,"0.33"
legit,wheels24,2,8,2,"0.25"
legit,wheeloffortune,0,14,6,"0.43"
legit,wheelndealmama,0,14,6,"0.43"
legit,wheedle,0,7,3,"0.43"
legit,whatsup,0,7,2,"0.29"
legit,whatsup,0,7,2,"0.29"
legit,whatsdavedoing,0,14,5,"0.36"
legit,whatscookingamerica,0,19,8,"0.42"
legit,whatrunswhere,0,13,4,"0.31"
legit,whatismyip,0,10,3,"0.30"
legit,whatisdibi,0,10,4,"0.40"
legit,whatifsports,0,12,3,"0.25"
legit,whatcounts,0,10,3,"0.30"
legit,whatcar,0,7,2,"0.29"
legit,whalesharkmedia,0,15,6,"0.40"
legit,wgsmedia,0,8,3,"0.38"
legit,"wg-gesucht",0,10,2,"0.20"
legit,wfmcentre,0,9,2,"0.22"
legit,weziwezi,0,8,4,"0.50"
legit,weusecoupons,0,12,6,"0.50"
legit,wetterzentrale,0,14,5,"0.36"
legit,wetseal,0,7,3,"0.43"
legit,wetcanvas,0,9,3,"0.33"
legit,wetandpuffy,0,11,3,"0.27"
legit,westwood,0,8,3,"0.38"
legit,westwing,0,8,2,"0.25"
legit,westsiderentals,0,15,5,"0.33"
legit,westpac,0,7,2,"0.29"
legit,westpac,0,7,2,"0.29"
legit,westminster,0,11,3,"0.27"
legit,westlotto,0,9,3,"0.33"
legit,westlaw,0,7,2,"0.29"
legit,westjet,0,7,2,"0.29"
legit,westhost,0,8,2,"0.25"
legit,westfieldbank,0,13,4,"0.31"
legit,westfieldbank,0,13,4,"0.31"
legit,westfield,0,9,3,"0.33"
legit,westfield,0,9,3,"0.33"
legit,westfalia,0,9,4,"0.44"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,westernunion,0,12,5,"0.42"
legit,"west-datacenter",0,15,5,"0.33"
legit,wesleyan,0,8,3,"0.38"
legit,"weser-kurier",0,12,5,"0.42"
legit,wesbank,0,7,2,"0.29"
legit,weplaydots,0,10,3,"0.30"
legit,wenzhangol,0,10,3,"0.30"
legit,wenwuchina,0,10,4,"0.40"
legit,wenworld,0,8,2,"0.25"
legit,wenming,0,7,2,"0.29"
legit,wendyslookbook,0,14,5,"0.36"
legit,weltfussball,0,12,3,"0.25"
legit,weltfussball,0,12,3,"0.25"
legit,weltbild,0,8,2,"0.25"
legit,weltbild,0,8,2,"0.25"
legit,welovewp,0,8,3,"0.38"
legit,welovead,0,8,4,"0.50"
legit,wellthemes,0,10,3,"0.30"
legit,wellsphere,0,10,3,"0.30"
legit,wellsfargorewards,0,17,5,"0.29"
legit,wellsfargodealerservices,0,24,9,"0.38"
legit,welldonestuff,0,13,4,"0.31"
legit,weliketosuck,0,12,5,"0.42"
legit,weixinla,0,8,4,"0.50"
legit,weightwatchers,0,14,4,"0.29"
legit,weightwatchers,0,14,4,"0.29"
legit,weichert,0,8,3,"0.38"
legit,wei2008,4,7,2,"0.29"
legit,wehkamp,0,7,2,"0.29"
legit,wegraphics,0,10,3,"0.30"
legit,wego360,3,7,2,"0.29"
legit,weforum,0,7,3,"0.43"
legit,weeklyworldnews,0,15,4,"0.27"
legit,weeklystandard,0,14,4,"0.29"
legit,weekendnotes,0,12,5,"0.42"
legit,weekendesk,0,10,4,"0.40"
legit,weedoit,0,7,4,"0.57"
legit,wedologos,0,9,4,"0.44"
legit,wedkuje,0,7,3,"0.43"
legit,weddingpark,0,11,3,"0.27"
legit,weddinggawker,0,13,4,"0.31"
legit,weddingfriends,0,14,4,"0.29"
legit,webworth,0,8,2,"0.25"
legit,webworkerclub,0,13,4,"0.31"
legit,webwombat,0,9,3,"0.33"
legit,webwiki,0,7,3,"0.43"
legit,webwiki,0,7,3,"0.43"
legit,webwereld,0,9,3,"0.33"
legit,webwealthmarketing,0,18,6,"0.33"
legit,webwatcherdata,0,14,5,"0.36"
legit,webwarper,0,9,3,"0.33"
legit,webuyanycar,0,11,4,"0.36"
legit,weburlsearch,0,12,4,"0.33"
legit,webupon,0,7,3,"0.43"
legit,webuntis,0,8,3,"0.38"
legit,webuildyourblog,0,15,6,"0.40"
legit,webuilder,0,9,4,"0.44"
legit,webtutorialplus,0,15,6,"0.40"
legit,webtretho,0,9,3,"0.33"
legit,webtraxs,0,8,2,"0.25"
legit,webtrafficroi,0,13,5,"0.38"
legit,webtrackerplus,0,14,4,"0.29"
legit,webtous,0,7,3,"0.43"
legit,webtoolhub,0,10,4,"0.40"
legit,webterren,0,9,3,"0.33"
legit,webtarantula,0,12,5,"0.42"
legit,webtalking,0,10,3,"0.30"
legit,webtalk,0,7,2,"0.29"
legit,websubmit,0,9,3,"0.33"
legit,websubmissionfree,0,17,7,"0.41"
legit,websteroidsapp,0,14,5,"0.36"
legit,websterfolks,0,12,3,"0.25"
legit,"webster-dictionary",0,18,6,"0.33"
legit,webstarts,0,9,2,"0.22"
legit,websponsors,0,11,3,"0.27"
legit,webspecia,0,9,4,"0.44"
legit,websosanh,0,9,3,"0.33"
legit,websocialbookmarking,0,20,8,"0.40"
legit,websoal,0,7,3,"0.43"
legit,websleuths,0,10,3,"0.30"
legit,websitewelcome,0,14,6,"0.43"
legit,websitevalue,0,12,6,"0.50"
legit,websitetrafficresale,0,20,8,"0.40"
legit,websitetemplates,0,16,6,"0.38"
legit,websitetemplates,0,16,6,"0.38"
legit,websiteslist,0,12,4,"0.33"
legit,websiteservicer,0,15,6,"0.40"
legit,websiterecord,0,13,5,"0.38"
legit,websitepulse,0,12,5,"0.42"
legit,websiteprotegido,0,16,7,"0.44"
legit,websitelooker,0,13,6,"0.46"
legit,websitelooker,0,13,6,"0.46"
legit,websitelibrary,0,14,5,"0.36"
legit,websitehostserver,0,17,6,"0.35"
legit,websitehome,0,11,5,"0.45"
legit,websitedesignerliverpool,0,24,10,"0.42"
legit,websitebookmarking,0,18,7,"0.39"
legit,websitebabble,0,13,5,"0.38"
legit,websitealive,0,12,6,"0.50"
legit,"website-services",0,16,6,"0.38"
legit,website,0,7,3,"0.43"
legit,website,0,7,3,"0.43"
legit,websingles,0,10,3,"0.30"
legit,websimages,0,10,4,"0.40"
legit,webshelf,0,8,2,"0.25"
legit,webshare,0,8,3,"0.38"
legit,webshad,0,7,2,"0.29"
legit,webservis,0,9,3,"0.33"
legit,webserversystems,0,16,4,"0.25"
legit,webseoanalytics,0,15,6,"0.40"
legit,webrootanywhere,0,15,6,"0.40"
legit,webrazzi,0,8,3,"0.38"
legit,webrankinfo,0,11,4,"0.36"
legit,webproxy,0,8,2,"0.25"
legit,webproxy,0,8,2,"0.25"
legit,webproxy,0,8,2,"0.25"
legit,webproxy,0,8,2,"0.25"
legit,webproxy,0,8,2,"0.25"
legit,webproworld,0,11,3,"0.27"
legit,webprorab,0,9,3,"0.33"
legit,webpark,0,7,2,"0.29"
legit,webpageurls,0,11,4,"0.36"
legit,webpagetest,0,11,4,"0.36"
legit,webpagemistakes,0,15,6,"0.40"
legit,webpagefx,0,9,3,"0.33"
legit,webovernet,0,10,4,"0.40"
legit,webomer,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnode,0,7,3,"0.43"
legit,webnewswire,0,11,4,"0.36"
legit,webneel,0,7,3,"0.43"
legit,webnamelist,0,11,4,"0.36"
legit,webmusic,0,8,3,"0.38"
legit,webmusic,0,8,3,"0.38"
legit,webmonkey,0,9,3,"0.33"
legit,webmoney,0,8,3,"0.38"
legit,webmoney,0,8,3,"0.38"
legit,webmoney,0,8,3,"0.38"
legit,webmoney,0,8,3,"0.38"
legit,webmeup,0,7,3,"0.43"
legit,webmdhealth,0,11,3,"0.27"
legit,webmath,0,7,2,"0.29"
legit,webmastertools,0,14,5,"0.36"
legit,webmasterslibrary,0,17,5,"0.29"
legit,webmasters,0,10,3,"0.30"
legit,webmasters,0,10,3,"0.30"
legit,webmasterformat,0,15,5,"0.33"
legit,webmastercare,0,13,5,"0.38"
legit,webmasterbb,0,11,3,"0.27"
legit,webmaster911,3,12,3,"0.25"
legit,"webmaster-hub",0,13,4,"0.31"
legit,"webmaster-gratuit",0,17,6,"0.35"
legit,"webmaster-forums",0,16,5,"0.31"
legit,webmaster,0,9,3,"0.33"
legit,webmaster,0,9,3,"0.33"
legit,webmaster,0,9,3,"0.33"
legit,webmart,0,7,2,"0.29"
legit,webmarketingjunkie,0,18,7,"0.39"
legit,webmarchand,0,11,3,"0.27"
legit,weblyest,0,8,2,"0.25"
legit,weblogskin,0,10,3,"0.30"
legit,weblogplaza,0,11,4,"0.36"
legit,webloggerz,0,10,3,"0.30"
legit,webloganalyzer,0,14,5,"0.36"
legit,weblocal,0,8,3,"0.38"
legit,webliberty,0,10,3,"0.30"
legit,webledi,0,7,3,"0.43"
legit,webland,0,7,2,"0.29"
legit,webkinz,0,7,2,"0.29"
legit,webkicks,0,8,2,"0.25"
legit,webinarsonair,0,13,6,"0.46"
legit,webinar,0,7,3,"0.43"
legit,webhostlist,0,11,3,"0.27"
legit,webhostingtalk,0,14,4,"0.29"
legit,webhostingtalk,0,14,4,"0.29"
legit,webhostingtalk,0,14,4,"0.29"
legit,webhostingpad,0,13,4,"0.31"
legit,webhostinghub,0,13,4,"0.31"
legit,webhosting,0,10,3,"0.30"
legit,"webguru-india",0,13,6,"0.46"
legit,webgozar,0,8,3,"0.38"
legit,webgozar,0,8,3,"0.38"
legit,webgarden,0,9,3,"0.33"
legit,webgame,0,7,3,"0.43"
legit,webgains,0,8,3,"0.38"
legit,webgains,0,8,3,"0.38"
legit,webfusion,0,9,4,"0.44"
legit,webfusion,0,9,4,"0.44"
legit,webforumet,0,10,4,"0.40"
legit,webformyself,0,12,3,"0.25"
legit,webflow,0,7,2,"0.29"
legit,webfactoryltd,0,13,3,"0.23"
legit,webexone,0,8,4,"0.50"
legit,webestools,0,10,4,"0.40"
legit,webepartners,0,12,4,"0.33"
legit,webempresa,0,10,4,"0.40"
legit,webelements,0,11,4,"0.36"
legit,webeffector,0,11,4,"0.36"
legit,webdunia,0,8,4,"0.50"
legit,webdomainservice,0,16,7,"0.44"
legit,webdirlist,0,10,3,"0.30"
legit,webdirectoryaddurl,0,18,6,"0.33"
legit,webdirectory,0,12,4,"0.33"
legit,webdirectory,0,12,4,"0.33"
legit,webdirectoriessite,0,18,8,"0.44"
legit,webdirectoriesfree,0,18,8,"0.44"
legit,webdeveloperplus,0,16,6,"0.38"
legit,webdeveloper,0,12,5,"0.42"
legit,webdesignfinders,0,16,5,"0.31"
legit,webdesign,0,9,3,"0.33"
legit,webdesign,0,9,3,"0.33"
legit,webdenal,0,8,3,"0.38"
legit,webdeal,0,7,3,"0.43"
legit,webcopycat,0,10,3,"0.30"
legit,webcontrolcenter,0,16,5,"0.31"
legit,webcontinental,0,14,5,"0.36"
legit,webconnex,0,9,3,"0.33"
legit,webconfs,0,8,2,"0.25"
legit,webcollage,0,10,4,"0.40"
legit,webclassifieds,0,14,5,"0.36"
legit,webchuyennghiep,0,15,5,"0.33"
legit,webcars,0,7,2,"0.29"
legit,webcamwiz,0,9,3,"0.33"
legit,webcamwhoring,0,13,4,"0.31"
legit,webcamtoy,0,9,3,"0.33"
legit,webcamsex,0,9,3,"0.33"
legit,webcamnow,0,9,3,"0.33"
legit,webcammax,0,9,3,"0.33"
legit,webcamclub,0,10,3,"0.30"
legit,webcafe,0,7,3,"0.43"
legit,webbudesign,0,11,4,"0.36"
legit,webboar,0,7,3,"0.43"
legit,webbikeworld,0,12,4,"0.33"
legit,webbacklinks,0,12,3,"0.25"
legit,webasyst,0,8,2,"0.25"
legit,webasyst,0,8,2,"0.25"
legit,webassist,0,9,3,"0.33"
legit,webaslan,0,8,3,"0.38"
legit,webartex,0,8,3,"0.38"
legit,webareal,0,8,4,"0.50"
legit,webarbiter,0,10,4,"0.40"
legit,webalta,0,7,3,"0.43"
legit,webalice,0,8,4,"0.50"
legit,webaholic,0,9,4,"0.44"
legit,webadam,0,7,3,"0.43"
legit,"webactu-webtv",0,13,4,"0.31"
legit,web4africa,1,10,4,"0.40"
legit,web4africa,1,10,4,"0.40"
legit,web3389,4,7,1,"0.14"
legit,"web-webmaster",0,13,4,"0.31"
legit,"web-tools",0,9,3,"0.33"
legit,"web-sniffer",0,11,3,"0.27"
legit,"web-dorado",0,10,4,"0.40"
legit,"web-directories",0,15,6,"0.40"
legit,weatherspark,0,12,4,"0.33"
legit,weathersa,0,9,4,"0.44"
legit,weatheronline,0,13,6,"0.46"
legit,weatheronline,0,13,6,"0.46"
legit,weatherford,0,11,4,"0.36"
legit,weather,0,7,3,"0.43"
legit,weather,0,7,3,"0.43"
legit,weather,0,7,3,"0.43"
legit,weather,0,7,3,"0.43"
legit,weaselzippers,0,13,5,"0.38"
legit,wealthyaffiliate,0,16,7,"0.44"
legit,wealthyaffiliate,0,16,7,"0.44"
legit,wealthmanagement,0,16,6,"0.38"
legit,"we-dwoje",0,8,3,"0.38"
legit,wdjinhai,0,8,3,"0.38"
legit,wcfcourier,0,10,4,"0.40"
legit,wbsedcl,0,7,1,"0.14"
legit,wbresearch,0,10,3,"0.30"
legit,wbindex,0,7,2,"0.29"
legit,"waz-warez",0,9,3,"0.33"
legit,waysidegardens,0,14,5,"0.36"
legit,wayport,0,7,2,"0.29"
legit,waymarking,0,10,3,"0.30"
legit,wayfair,0,7,3,"0.43"
legit,wayfair,0,7,3,"0.43"
legit,way2sms,1,7,1,"0.14"
legit,way2movies,1,10,4,"0.40"
legit,way2blogging,1,12,3,"0.25"
legit,wawacity,0,8,3,"0.38"
legit,"wawa-mania",0,10,5,"0.50"
legit,"wawa-mania",0,10,5,"0.50"
legit,wavestreaming,0,13,5,"0.38"
legit,waveapps,0,8,3,"0.38"
legit,watsons,0,7,2,"0.29"
legit,watsons,0,7,2,"0.29"
legit,watchtvseries,0,13,4,"0.31"
legit,watchtvseries,0,13,4,"0.31"
legit,watchshop,0,9,2,"0.22"
legit,watchseriesus,0,13,5,"0.38"
legit,"watchseries-online",0,18,7,"0.39"
legit,watchseries,0,11,4,"0.36"
legit,watchseries,0,11,4,"0.36"
legit,watchseries,0,11,4,"0.36"
legit,watchseries,0,11,4,"0.36"
legit,watchseries,0,11,4,"0.36"
legit,watchop,0,7,2,"0.29"
legit,watchmygf,0,9,1,"0.11"
legit,watchfreeks,0,11,3,"0.27"
legit,watchfomny,0,10,2,"0.20"
legit,watchfomny,0,10,2,"0.20"
legit,watchever,0,9,3,"0.33"
legit,watchever,0,9,3,"0.33"
legit,watches2u,1,9,3,"0.33"
legit,watchersweb,0,11,3,"0.27"
legit,watchdog,0,8,2,"0.25"
legit,watchcriclive,0,13,4,"0.31"
legit,watchcriclive,0,13,4,"0.31"
legit,watchcartoononline,0,18,7,"0.39"
legit,watchanimeon,0,12,5,"0.42"
legit,watch32,2,7,1,"0.14"
legit,"watashi-move",0,12,5,"0.42"
legit,watanabepro,0,11,5,"0.45"
legit,wastetechrefuse,0,15,6,"0.40"
legit,waspada,0,7,3,"0.43"
legit,washtimes,0,9,3,"0.33"
legit,washingtonmonthly,0,17,4,"0.24"
legit,washington,0,10,3,"0.30"
legit,washington,0,10,3,"0.30"
legit,wasafatcleopatra,0,16,7,"0.44"
legit,wasabii,0,7,4,"0.57"
legit,warwick,0,7,2,"0.29"
legit,warthunder,0,10,3,"0.30"
legit,warsteiner,0,10,4,"0.40"
legit,warriorplus,0,11,4,"0.36"
legit,warriorjv,0,9,3,"0.33"
legit,warriorforumsupport,0,19,7,"0.37"
legit,warriorforum,0,12,5,"0.42"
legit,warnerbros,0,10,3,"0.30"
legit,warnerbros,0,10,3,"0.30"
legit,warmrental,0,10,3,"0.30"
legit,wargame1942,4,11,3,"0.27"
legit,warframe,0,8,3,"0.38"
legit,wardhanime,0,10,4,"0.40"
legit,warcraftmovies,0,14,5,"0.36"
legit,warcraftchina,0,13,4,"0.31"
legit,"war-forum",0,9,3,"0.33"
legit,waqfeya,0,7,3,"0.43"
legit,waptrick,0,8,2,"0.25"
legit,waptrick,0,8,2,"0.25"
legit,waptrick,0,8,2,"0.25"
legit,wappalyzer,0,10,3,"0.30"
legit,wapking,0,7,2,"0.29"
legit,wanuncios,0,9,4,"0.44"
legit,wansecheng,0,10,3,"0.30"
legit,wannalol,0,8,3,"0.38"
legit,wannabebig,0,10,4,"0.40"
legit,wanktube,0,8,3,"0.38"
legit,wankspider,0,10,3,"0.30"
legit,wangxiao,0,8,4,"0.50"
legit,wangpiao,0,8,4,"0.50"
legit,wangdaizhijia,0,13,6,"0.46"
legit,wanderingwifi,0,13,5,"0.38"
legit,wanderingearl,0,13,5,"0.38"
legit,wanadoo,0,7,4,"0.57"
legit,wamcash,0,7,2,"0.29"
legit,walmartstores,0,13,4,"0.31"
legit,walmartone,0,10,4,"0.40"
legit,walmartlabs,0,11,3,"0.27"
legit,walmartcontacts,0,15,4,"0.27"
legit,walmart,0,7,2,"0.29"
legit,wallscorner,0,11,3,"0.27"
legit,wallpaperweb,0,12,4,"0.33"
legit,wallpapers,0,10,3,"0.30"
